Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/13/2021 21:29:13,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/13/2021 21:29:50,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"de 10 los videos de la práctica, muy entendibles"
8/13/2021 21:30:16,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/13/2021 21:57:32,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Excelente,Sí,Poco Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Muy bien dado . 
Unico comentario, los últimos ppt tienen el sonido medio mal y se hace difícil escucharlos."
8/13/2021 22:00:56,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/13/2021 22:46:45,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/13/2021 22:55:16,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"Creo que ya opine todo, solo quiero agregar que me gusto bastante la cursada y la clase de los viernes con ejercicios me resultaron utiles para llevar la materia. La mayoria de las dudas podias resolverlas ahi mismo"
8/13/2021 22:59:55,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,"Quizá algo más de feedback sobre el TP durante la cursada, en vez de todo al final"
8/14/2021 0:35:00,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/14/2021 1:40:53,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Muy Interesantes,No,Buenas,Malas,Muy Dificil,Muy dificil,"Podría estar todo el día dando detalles de diferentes situaciones (sumadas a las que mencione arriba) Voy a tratar de resumir y mencionar lo más importante:
- No había clases prácticas. Las profesoras utilizaban el concepto de ""aula invertida"" como sinónimo de no dar clase y hacer solo consultas. Esto sumado a la falta de coordinación entre los temas que se evalúan en el parcial y tps durante el cuatrimestre con los que se toman en el final, no ayudaba en absoluto.
- La única fuente de contenido necesario para aprender el contenido que iba a ser evaluado durante el cuatrimestre eran diapositivas con pocas palabras, pensadas para dar clase y no para ser un apunte(de hecho eran casi las mismas que las del cuatrimestre anterior cuando había habido clase)  y al final de cada una había una lista interminable de libros enteros (sin especificar capítulos ni nada) y de los cuales la mayoría llevaban a un link de compra en Amazon sin envío a la Argentina (en un contexto donde todas las bibliotecas públicas están cerradas y los libros no se consiguen en el país, no eran de mucha ayuda) - cuando se les menciono el tema dijeron que la bibliografía en realidad era ""todo internet"" cuando ellas después a la hora de corregir  solo aceptan ""definiciones de la Cátedra"" 
- Según ellas el tp servía para practicar para el parcial, pero las correcciones de los temas fueron entregadas luego de cada oportunidad de parcial. Esto es porque en el primer parcial entraban los primeros x temas. Luego se entregaba las correcciones del tp de ese tema. Otra vez en el recu entraban x + y temas. Las correcciones de estos se entregaban luego de que ya había pasado el recu y así. Los temas de los recuperatorio siempre fueron acumulativos. 
- Para coronar la última clase pidieron feedback mediante una plataforma anónima y ellas mismas metieron comentarios positivos sobre ellas mismas. Cuando se trataba un tema decían pero acá dice lo contrario, vamos a quedarnos con esto otro. En un momento a una de las dos se le escapó preguntarle a la compañera si ella había escrito uno de esos comentarios y la otra asintió. Que sentido hay en darse feedback a si mismas en vez de escuchar a los estudiantes? Para mi es solo una prueba de que no les interesa cambiar ni mejorar nada. 

Lo preocupante acá es que si bien por suerte deja de ser obligatorio para informática, la gente de licenciatura sigue dependiendo de estas personas para poder recibirse, por ende lo más sensato sería remplazarlos y a lo sumo mandarlos a una materia optativa o con opciones de cursos disponibles. "
8/14/2021 1:49:13,75.50-Introducción a los Sistemas Inteligentes - Ochoa,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Las clases están muy buenas, si prestas atención y las seguís son muy interesantes. Se nota que manos profesores tienen muchos conocimientos y su experiencia enriquece mucho las clases."
8/14/2021 1:51:54,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/14/2021 3:24:57,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,"Considero que realizar los trabajos es una gran ayuda para el aprendizaje, resultandome muy util para aprender al mismo tiempo de mis compañeros."
8/14/2021 9:50:49,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/14/2021 9:58:39,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/14/2021 10:16:34,75.47-Taller de Desarrollo de Proyectos II - Fontela,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,
8/14/2021 10:23:48,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Regular,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
8/14/2021 13:50:25,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Por favor expliquen desde el principio cómo es el sistema de puntuación, porque me es completamente confuso"
8/14/2021 16:40:06,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Tratar de tener mas ejercicios tipo parcial y de la guia resueltos para practicar
8/14/2021 17:13:41,75.67-Sistemas Automáticos de Diagnóstico y Detección de Fallas I - Merlino,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/14/2021 17:16:21,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No aplica
8/14/2021 19:15:28,75.03-95.57-Organización del Computador - 2 - Moreno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Normal,-
8/14/2021 19:39:46,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,No realmente
8/14/2021 20:03:01,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/14/2021 20:05:28,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/14/2021 20:08:32,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,Tomar en cuenta que cursamos otras materias y poner trabajos practicos que el desaprobarlos te puede sacar de la materia impone demasiada presion y pesado junto a la cantidad de cosas que también dan en otras materias
8/14/2021 20:15:23,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/14/2021 20:20:33,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Estuvo muy bien en general, quizas al final se colgaron un poco los ultimos temas a la hora de brindar herramientas de practica, pero excelente opinion en general"
8/14/2021 20:24:43,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,-
8/14/2021 20:33:02,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/14/2021 20:56:31,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Siendo el primer cuatrimestre en FIUBA para muchos de nosotros, la manera en la que se llevo esta cursada con este equipo me hace estar muy emocionado por la carrera. Aprendimos mucho y se nota cómo les gusta enseñar. Hasta te dan ganar de unirte como colaborador jaja.
Creo que el trato entre los que enseñan y los que aprenden en esta catedra es algo que a muchos nos hizo apreciarla tanto. No se sentía pesada y fue una excelente introducción a las materias de programación."
8/14/2021 20:56:39,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/14/2021 21:16:57,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Que Lean debería ser un poco mas dinámico a la hora de dar la clases
8/14/2021 21:56:06,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Dificil,Normal,"Primero que se efectivice en el puesto al jefe de cátedra, es inviable no saber qué pueda suceder a futuro con la materia.
Sería útil algunos videos mostrando ejemplos prácticos de los algoritmos en funcionamiento, hay mucho contenido audiovisual y si la cátedra los otorga(ya que hay muchos enfoques y capaz no es lo que se espera) será de gran ayuda para cerrar algunos conceptos."
8/14/2021 21:58:12,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,No.
8/14/2021 22:03:14,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/14/2021 22:17:26,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/14/2021 22:40:39,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/14/2021 22:43:47,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/14/2021 22:46:42,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/14/2021 23:09:41,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Se debería implementar una cursada virtual para varias materias. Tener el material online sirve mucho y se ahorra el viaje a la facultad, que para algunas personas puede ser 3 horas de ida y vuelta."
8/14/2021 23:19:45,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,No
8/14/2021 23:20:40,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/14/2021 23:23:38,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/14/2021 23:27:28,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/14/2021 23:58:45,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,Los PDF de la teoría tenia errores en algunos ejemplos de código pero más allá de eso estuve muy satisfecho en cuanto a la cursada en general.
8/15/2021 0:52:56,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/15/2021 1:28:11,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/15/2021 2:58:08,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Muy dificil,
8/15/2021 7:30:48,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/15/2021 10:39:07,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
8/15/2021 12:10:19,75.03-95.57-Organización del Computador - 1 - Benitez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/15/2021 12:13:50,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,"Creo que una charla después del tp2 hubiese estado bárbaro para terminar de entender mejor los temas del tp (siendo un tp tan abierto en cuanto a la metodología para realizarlo). En la parte de redes neuronales podrían haberse detenido y hacer algunos ejercicios como en árboles/PR/CF/KNN, me pareció que quedaba muy teórico y después en los ejercicios de la guía costaba bastante siquiera plantearlos. Buenisima la materia, la cátedra y la predisposicion de los ayudantes para responder las dudas, incluso subiendo videos y fotos de resoluciones"
8/15/2021 12:19:59,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,
8/15/2021 12:20:32,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/15/2021 14:21:37,75.29-95.06-Teoría de Algoritmos I - Podberezski,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
8/15/2021 15:18:48,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,Tal vez sacar el TP2 o el TP3 para darle más tiempo al TP final.
8/15/2021 15:21:54,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/15/2021 15:41:25,75.52-Taller de Programación II - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
8/15/2021 15:42:22,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,
8/15/2021 15:57:45,75.59-95.09-Técnicas de Programación Concurrente I - Deymonaz,Regular,Sí,Interesantes,Sí,Regulares,Buenas,Facil,Normal,
8/15/2021 16:57:57,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"La pasaba tan bien en las clases que me daban ganas de ir a cada una, perfecta adaptacion a la virtualidad, incluso con muchos mas alumnos que en un cuatrimestre normal.
"
8/15/2021 17:10:47,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Malo,Sí,Poco Interesantes,Sí,Malas,No Hay Clases Prácticas,Normal,Normal,
8/15/2021 17:31:22,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/15/2021 20:15:13,75.03-95.57-Organización del Computador - 2 - Moreno,Malo,Sí,Nada Interesantes,No,Malas,Regulares,Normal,Muy dificil,
8/15/2021 20:16:45,75.03-95.57-Organización del Computador - 2 - Moreno,Malo,No,Poco Interesantes,No,Malas,Malas,Dificil,Muy dificil,
8/15/2021 20:18:14,75.03-95.57-Organización del Computador - 2 - Moreno,Malo,No,Nada Interesantes,No,Regulares,Malas,Dificil,Fácil,
8/15/2021 20:21:57,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Malo,Sí,Nada Interesantes,No,Malas,Malas,Muy Dificil,Dificil,
8/15/2021 20:46:54,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
8/15/2021 20:53:23,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Interesantes,Sí,Regulares,Malas,Normal,Dificil,"Noté desgano para dar clases, principalmente en la parte práctica. No siento que me haya aportado nada."
8/15/2021 21:19:00,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,"Las teóricas son un poco tediosas, pero no es culpa del profesor (que mostró muchos ejemplos y las hizo lo más interesantes posibles), creo que es por la dificultad de los temas a nivel teórico.
Me gustó mucho el formato de la práctica. Tener que resolver ejercicios para todas las clases hace que tengas que estar al día con los temas, o aunque sea tener una idea para poder participar de la clase como ""corrector"". Supongo que la modalidad de presentar los alumnos funcionó porque todos los que presentaron lo hicieron a consciencia, y que no funcionaría tan bien si quien presenta no tiene idea del tema. Por eso me parece justo que, si se mantiene este formato, se avise con tiempo (una semana aprox) a quien le toque presentar, para que pueda organizarse y preparar bien el tema, y que la clase sea lo mejor posible para que le sirva a todos.
Por otro lado, el TP integrador resulta un poco demandante (sobre todo teniendo una carga similar en todas las materias que se cursan), pero termina cumpliendo con su objetivo de integrar los temas. Al preparar la defensa final todos los temas empiezan a cerrar y te das cuenta que sirvió haberlo estudiado y haber realizado entregas a lo largo del cuatrimestre. Me parece una actividad difícil pero muy útil si se hace prestándole la atención que necesita. Fue muy importante la ayuda de nuestro corrector, Germán, para no trabarnos cuando no sabíamos como avanzar. Y las presentaciones previas a la final también fueron muy útiles, para poder ir ajustando todos los errores y llegar con la mejor versión posible a la última entrega.
Por último, quiero agradecerle a Rodolfo, Germán, Micaela y los/las demás que conforman la catedra por la buena onda durante la cursada y la predisposición para atender dudas (durante la clase o por fuera). Y por el buen trato a la hora de dar la presentación final. A pesar de ser el 3er cuatri virtual se nota que le pusieron mucha onda y eso como alumna se agradece mucho. "
8/15/2021 22:04:50,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/15/2021 22:15:22,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/16/2021 1:31:45,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Me habría gustado que hubiesen aportado medios para ejercitar los temas relacionados a archivos, porque eran de los más incómodos de practicar por cuenta propia y por eso era difícil presentarse al final con la misma seguridad que en el parcial. Aunque es entendible que no pudiesen preparar el material, ya que por la naturaleza de los archivos sería más difícil implementar medios de práctica para estos."
8/16/2021 2:49:16,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"diría que avisen que despues del primer final actualizan la pagina a 0 , xq yo no descargue todos los apuntes jaja,los tuve que pedir despues"
8/16/2021 8:24:54,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/16/2021 10:19:27,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Muy buen curso, supieron adecuarse a la situación y en lo personal fue muy grato poder cursar una cátedra como esta"
8/16/2021 11:55:33,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Regular,Sí,Poco Interesantes,No,Malas,Regulares,Normal,Dificil,"los auxiliares son determinantes para que la catedra pueda funcionar, el titular no estuvo a la altura"
8/16/2021 11:58:36,75.03-95.57-Organización del Computador - 2 - Moreno,Malo,No,Nada Interesantes,No,Malas,Malas,Dificil,Dificil,
8/16/2021 12:02:51,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/16/2021 12:18:36,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"No, estuvieron excelentes. Son un buen equipo."
8/16/2021 12:28:27,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,"Por ahí las prácticas deberían de ser un poco más divertidas, no tirar ejercicios e ir poniendo los resultados si no que entender mejor el cómo llegar hasta los mismos."
8/16/2021 12:33:31,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,No tengo más comentarios
8/16/2021 12:55:22,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,-
8/16/2021 13:12:59,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"Si se me  permite (pues la verdad creo que hay suficiente para encontrale la vuelta con algo más de trabajo y sentido común) me gustaría que hubiera algunos ejemplos resueltos de coloquios anteriores como para darse una idea mas precisa de lo que hay que prepararse (en mi caso particular aprendo muchisimo por ejemplos y cada vez que un docente se toma un tiiempo para desarrollar una resolución resulta invaluable). 

Gracias a todos por su dedicación (nota: no comparto mi correo pues aún debo dar el coloquo y siento que no es sería correcto despues de haber expresado tanta conformidad con el curso :) )"
8/16/2021 13:15:03,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Muy Bueno,Sí,Poco Interesantes,Sí,Excelentes,Muy Buenas,Normal,Muy dificil,"Bajar la dificultad de los trabajos practicos, especialmente para los estudiantes que no seguimos carreras orientadas a la informatica."
8/16/2021 13:29:27,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/16/2021 13:39:14,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Muy Interesantes,Sí,No hay clases teóricas,Excelentes,Dificil,Dificil,
8/16/2021 14:30:32,75.47-Taller de Desarrollo de Proyectos II - Fontela,Muy Bueno,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Dificil,Muy dificil,
8/16/2021 14:32:54,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Bueno,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Facil,Normal,
8/16/2021 15:57:05,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/16/2021 16:04:16,75.26-95.19-Simulación - Caiafa,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/16/2021 18:15:43,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/16/2021 18:30:27,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"No, fue impecable"
8/16/2021 18:37:12,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/16/2021 19:44:08,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/16/2021 19:58:44,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Muy dificil,"Particularmente no me gusta programar (incluso no me considero bueno) y quizás el hecho de que sea obligatorio es un poco molesto, pero como estudiante de ingeniería considero que me tengo que adaptar a la situación"
8/16/2021 20:17:23,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/16/2021 20:37:02,75.08-95.03-Sistemas Operativos - 2 - Méndez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
8/16/2021 21:02:04,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,"Para el resto de aulas de cualquier materia es muy complicado llegar a una buena calidad de enseñanza de forma virtual, esta aula de forma virtual es mucho mejor que algunas clases presenciales a las que he asistido."
8/16/2021 22:16:57,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"Para materias como esta, puede estar muy bien tener una cursada semipresencial teniendo un balance entre el contacto con los docente y compañeros y poder programar en casa o ver clases grabadas, en lo posible"
