Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/07/2019 20:34:37,Computación-Perez Berro,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/07/2019 21:43:42,Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,Excelentes los temas que se da. Me encantó la materia.
3/07/2019 21:44:43,Base de Datos - Servetto,Bueno,No,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/07/2019 21:51:56,Computación-Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/07/2019 22:45:13,Taller de Programación 1 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Muy Dificil,Muy dificil,
3/07/2019 23:00:02,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,
3/07/2019 23:42:53,Arquitectura de Software - Calonico,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Muy buena electiva! Actualizada e interesante.
4/07/2019 0:07:45,Técnicas de Diseño - Pantaleo,Malo,Sí,Poco Interesantes,No,Malas,Buenas,Muy Facil,Muy Fácil,"Las clases teóricas duran siempre 1h30 y los contenidos son muy pocos. Algunas clases prácticas fueron buenas (esp. la parte de patrones de diseño y los ejercicios en clase), pero varias (sobre todo al principio) son de poco contenido. Los TPs, excepto el último, no evalúan Técnicas de Diseño, sino que son una especie de taller de programación de Javascript y Node. Sería mucho mejor que desde el primer día haya ejercicios para hacer de diseño y se trabaje sobre eso, que es el enfoque de la materia (para las otras cosas está Taller II, donde se ven React, Mongo, Node, Flask, Docker, ...). El último TP está bueno porque *sí* hay que aplicar patrones de diseño, pero es un garrón que para un TP tan simple (<11 clases) sea obligatoriamente grupal. Las técnicas de diseño se adquieren no leyendo de memoria el Gamma, sino aplicándolas varias veces y viendo qué funciona y qué no. Por eso me parece que es necesario tener más TPs en la materia y un enfoque con esto desde el principio.
De la práctica destaco a Diego Montaldo y a Anibal Lovaglio. El resto no aportan nada.
Se debería replantear un poco la materia con más contenido de técnicas de diseño. Me sorprendió que Pantaleo haya mencionado que sacaron temas, porque claramente hay muchísimo tiempo sin utilizar. Una pena que se hayan sacado temas de funcional y prolog.
La primera parte de la materia, donde se ve un poco de ""Arquitectura"", es totalmente inútil. La cosa es así: a uno le dan un problema que suena informático, y la respuesta es meter buzzwords como ""Enterprise Architecture"", ""MVC"", ""Broker"", etc. No se modela nada de arquitectura, simplemente es conectar cajitas justificando un poco. "
4/07/2019 0:07:57,Introducción a los Sistemas Distribuidos - Bernardez,Bueno,Sí,Muy Interesantes,Sí,Malas,Muy Buenas,Dificil,Normal,"La teórica y la practica son materias paralelas. Las prácticas son excelentes y los profesores le dedican mucho tiempo, por eso logran buen nivel en su enseñanza. Si estaría alineada con la teórica sería mucho más provechoso dado a que no se perdería tiempo de la clase en explicar temas que deberían darse en la teórica aprovechando tiempo para ejercitar.
En cuanto a la teórica se dan los temas pero son tan poco didácticas que como alumno prefiero leer el libro en mi casa que presenciar la clase."
4/07/2019 0:45:05,Algoritmos y Programación 1 (Electrónica) - Cardozo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Martin y fede, excelentes profesores. El ayudante de la práctica no parecía saber mucho a la hora de responder consultas. "
4/07/2019 3:50:45,Algoritmos y Programación 2 - Calvo,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
4/07/2019 4:51:31,Algoritmos y Programación 1 (Electrónica) - Cardozo,Regular,No,Interesantes,Sí,Regulares,Regulares,Dificil,Dificil,
4/07/2019 9:37:08,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,No,Excelentes,Excelentes,Normal,Normal,"Excelentes las practicas y las teoricas! Ademas con todas las ganas y la mejor onda todos los dias! Estaria bueno mas tiempo de cursada para dar mas temas, los cuales no entran en el plan de la materia pero son importantes, por ejemplo: makefile, debugging, git, etc."
4/07/2019 9:46:53,Arquitectura de Software - Calonico,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Facil,Normal,
4/07/2019 9:47:51,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,No,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,
4/07/2019 9:48:16,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Malas,Muy Buenas,Dificil,Dificil,
4/07/2019 9:49:16,Seminiario de Ing. Informática - Caram,Excelente,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
4/07/2019 10:15:58,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Normal,Muy buen curso! La profesora logra que te intereses en la materia desde el primer día.
4/07/2019 10:36:05,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,No,Muy Interesantes,Sí,Excelentes,Regulares,Dificil,Muy dificil,
4/07/2019 10:42:19,Sistemas Operativos - Mendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Estaría bueno que suban los apuntes de Mariano para facilitarnos el aprendizaje a los alumnos, y que en clase sólo tengamos que ocuparnos de prestar atención y no de llegar a copiar. Siento que hay un doble discurso en ese aspecto con respecto al open source, ya que si lo suben, lo más probable es que los alumnos colaboremos para corregir errores y mejorarlo."
4/07/2019 10:44:36,Teoría de Algoritmos 1 - Wachenchauzer,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Personalmente me gustaría que en las prácticas hagan más menciones sobre papers y den una noción general sobre esta industria. Es algo que en la carrera nunca se tiene una introducción básica. Los tps muy entretenidos!
4/07/2019 11:00:35,Computación-Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
4/07/2019 11:04:34,Taller de Programación 1 - Azcurra,Excelente,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Dificil,Dificil,"tener un par de clases para los temas de cliente servidor, y explicarlos un poco mejor de como se dio este cuatrimestre."
4/07/2019 11:36:54,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,.
4/07/2019 12:26:15,Algoritmos y Programación 1 (Electrónica) - Cardozo,Excelente,No,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,El mejor
4/07/2019 12:31:50,Organización de Datos - Argerich,Regular,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,
4/07/2019 12:46:22,Taller de Programación 1 - Veiga,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,"Durante la cursada se dificulto mucho que no hayan atrasado la fecha de entrega de los TPs debido a los paros / feriados (que no habian considerado).
Teniendo que realizar TPs con temas que todavia no habian dictado. "
4/07/2019 12:53:16,Algoritmos y Programación 2 - Calvo,Bueno,No,Muy Interesantes,No,Buenas,Muy Buenas,Normal,Dificil,
4/07/2019 12:55:53,Computación-Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
4/07/2019 13:19:13,Algoritmos y Programación 1 - Essaya,Regular,No,Poco Interesantes,Sí,Regulares,Malas,Muy Dificil,Muy dificil,Demasiados parciales. Demasiados tps y difíciles todos. Primera materia que recurso. 
4/07/2019 13:34:10,Taller de Programación 1 - Veiga,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,"Te cambia la manera de programar para mejor. La cátedra es muy exigente en cuanto a los tiempos y se sufre, podrían hacer que por lo menos el tp final sea más corto sabiendo que siempre termina con alguna falla o incompleto. Los profesores muy piolas a la hora de explicar, aunque algunos muy exigentes al corregir sabiendo que tenemos poco tiempo. "
4/07/2019 13:37:50,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
4/07/2019 14:00:40,Taller de Programación 1 - Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,Sufrí y aprendí mucho.
4/07/2019 14:10:09,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Patricia Calvo es una profesora que se nota que quiere lograr que la materia resulte interesante para los alumnos, y eso le juega muy a favor a la hora de dar clases por la dedicación."
4/07/2019 14:19:44,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
4/07/2019 14:23:32,Inteligencia Artificial - Cabrera,Malo,No,Poco Interesantes,No,Malas,Malas,Facil,Muy Fácil,
4/07/2019 14:24:01,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
4/07/2019 14:25:53,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
4/07/2019 14:31:56,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,Los horarios son incómodos. En especial salir tan tarde los jueves. Un poco peligroso la zona a esa hora.
4/07/2019 14:42:29,Computación-Servetto,Malo,No,Interesantes,Sí,Malas,Malas,Normal,Normal,"No lo recomiendo en lo absoluto. Gente que nunca programo en su vida no se va a llevar muy bien con sus clases porque enseña como si ya tuvieramos conocimiento previo de la materia. Es un profesor completamente desorganizado a la hora de dar clases. Inicia definiendo o explicando un tema y en el medio empieza la explicacion de otro tema y no termina de explicar ni este ni el primero. Constantemente se enreda en el contenido que explica. 
 Otra cosa que suele suceder, no provee las herramientas necesarias para aprobar sus examenes. Yo curse sus clases y pasó que en el parcial solo dos personas aprobaron un tema que habia explicado y que no estaba claro. Molesto por la situacion el profesor nos dijo que dicho tema lo iba a evaluar con mayor dificultad en el recuperatorio, en vez de volver a explicarlo o detenerse a consultar cuales eran las dudas que teniamos con ese tema."
4/07/2019 14:45:38,Taller de Programación 1 - Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Uno de los mejores cursos que cursé en la Facultad. Es difícil pero vale la pena, se aprende muchísimo"
4/07/2019 14:46:00,Organización del Computador - Moreno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Me gustó este curso tiene varios tps con una dificultad acorde que te mantienen activo. Las teóricas tienen diapositivas y un libro donde se tratan todo los temas.
4/07/2019 15:39:41,Análisis Numérico - Sassano,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
4/07/2019 15:46:39,"Algoritmos y Programación II, Juárez",Malo,Sí,Interesantes,No,Malas,No Hay Clases Prácticas,Muy Facil,Dificil,"¿Por donde empezar?

- Al no tener parciales, su sistema de calificaciones se hace con puntos (llamados Andy Coins). El problema de este es que no tiene un criterio ni un tope para evaluar, dejándolo solo en manos de lo que crea adecuado el profesor. Por ej. pedir que el alumno tenga si o si una foto en el campus, adivinar el nombre de una canción, entre otras cosas que no tienen relación con la materia.

- La promoción se obtiene siendo uno de los 3 primeros con mayor cantidad de puntos: eso genera un ambiente competitivo y algo toxico entre los alumnos. Algo que a nivel de aprendizaje ya no esta bien visto y es ineficiente.

- Si bien se hacen trabajos grupales: no se dan herramientas necesarias para trabajar en equipo (por ej git).

- El primer TP fue absurdo, planteado como si uno tuviera un manejo total de archivos (mas de lo que se enseño en Algoritmos y Programación 1). Esto haciendo que sea completamente complejo y sin sentido en la materia.

- Los demás TPs, si bien estaban acorde a la materia y no eran de temas dificultosos: se hacían difíciles al no darse bien las teóricas para tener una base de como encarar dichos trabajos prácticos.

- No hay clases practicas: los ayudantes simplemente van a la clase y solo se ponen a hablar entre ellos.

- Prácticamente no hay tampoco clases teóricas: se llega hasta la mitad del cuatrimestre y luego de eso depende de que los alumnos den ciertos temas como clases (y son temas claves y de mayor dificultad como para que lo de un alumno).

Sin duda alguna una cátedra muy desorganizada del cual me fui sin aprender nada comparado con otros compañeros que hicieron la misma materia."
4/07/2019 15:49:23,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
4/07/2019 15:50:04,Base de Datos - Servetto,Malo,No,Nada Interesantes,No,Malas,Malas,Normal,Normal,
4/07/2019 15:57:42,"Algoritmos y Programación II, Mendez",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Una excelente cátedra dada con paciencia con tal de que uno salga con todos los temas aprendidos.
4/07/2019 16:15:54,Taller de Programación 1 - Veiga,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Muy Dificil,Muy dificil,
4/07/2019 16:16:55,Sistemas Operativos - Mendez,Bueno,Sí,Poco Interesantes,Sí,Buenas,Regulares,Normal,Normal,
4/07/2019 16:23:36,Computación-Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Muy Dificil,Muy dificil,"Me parece una propuesta interesante. Lo que si, a veces por la cantidad de contenido me requirió más tiempo de estudio que materias de 8hs semanales lo que me género un desfasaje de estudio en las materias. "
4/07/2019 16:37:55,Análisis Numérico - Griggio,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,"Buena práctica y buena teórica, al principio no me costó seguir las clases de Octave (soy estudiante de ing naval) pero hacia el final del curso se volvió bastante pesado para mí, igualmente pude terminar los trabajos prácticos y aprender a usarlo. El taller de octave servía muy bien a su propósito!"
4/07/2019 17:43:17,Taller de Programación 1 - Veiga,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Muy Dificil,Muy dificil,
4/07/2019 17:59:14,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
4/07/2019 18:08:22,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,
4/07/2019 18:32:45,Modelación Numérica / Análisis Numérico - Menendez,Regular,Sí,Interesantes,Sí,Muy Buenas,Malas,Normal,Muy dificil,"Me parece que se necesita de un mejor apoyo a la hora de ganar práctica con el programa. Se nos hizo hacer trabajos prácticos complicados para el conocimiento básico que manejamos, lo mínimo que se necesita es clases exclusivas de manejo del programa."
4/07/2019 18:54:03,Modelación Numérica / Análisis Numérico - Menendez,Regular,No,Interesantes,Sí,Buenas,Buenas,Normal,Muy dificil,"Hay mucho desnivel en cuanto a lo que saben programar algunas personas. Para los avanzados los tps pueden ser faciles pero para el resto se complican los trabajos practicos, mas cuando son de a dos personas o individuales."
4/07/2019 19:17:18,Análisis Numérico - Griggio,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,"Estoy muy conforme con el curso, en general. 
Los TPs tienen una finalidad doble que refiere en mantenernos a los alumnos al día con los temas de la materia, cosa que me resulta muy buena, además de interesantes en cuanto a tópicos. 
Las clases prácticas están buenas, y ofrece un óptimo complemento a lo visto en teóricas. 
Sugeriría dar algunos ejemplos numéricos más a los dados durante el trascurso la  clase teórica, ya que la abstracción de los conceptos a veces puede resultar compleja de entender.
 También sugeriría que los profesores de la práctica se vayan rotando durante la misma clase al hacer los ejercicios, ya que en mi experiencia pasada de otras correlativas eso me ha servido para evaluar distintos métodos de encarar la resolución de los ejercicios según el profesor, y a priori hacer un análisis respecto a qué metodología me resultaba mejor para entender un cierto tema."
4/07/2019 19:22:54,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Poco Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,
4/07/2019 19:39:10,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Normal,Dificil,Deberían mejorar las clases de Mónica 
4/07/2019 20:35:07,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
4/07/2019 20:36:06,Algoritmos y Programación 2 - Calvo,Malo,Sí,Poco Interesantes,No,Regulares,Malas,Facil,Normal,
4/07/2019 20:36:58,Algoritmos y Programación 1 - Guarna,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
4/07/2019 20:45:35,Algoritmos y Programación 2 - Buchwald,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Dificil,
4/07/2019 20:53:27,Computación-Burin,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
4/07/2019 21:17:55,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
4/07/2019 22:34:26,Computación-Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
4/07/2019 23:10:22,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,Sí,Interesantes,Sí,Malas,Excelentes,Normal,Dificil,
4/07/2019 23:16:43,Algoritmos y Programación 1 (Electrónica) - Kuhn,Excelente,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Dificil,Dificil,"El curso es realmente muy bueno. Pone a prueba y desmiente absolutamente todos los rumores que circulan sobre él. Un curso muy completo aunque también con muchas cosas para mejorar, como por ejemplo las clases teóricas y su organización. Sebastian se encarga de dar y explicar todos los temas que puedan llegar a quedar un poco colgados de la parte teórica,  tiene una participación exhaustiva en la lista de mails donde publica material, resoluciones, y los códigos implementados en clase, corregidos y comentados. Los colaboradores tienen una gran disposición frente a las dudas de los alumnos y se crea un clima muy amigable y agradable de convivencia en el grupo. En fin, un curso muy bueno que sobrepasó totalmente todas mis expectativas. "
4/07/2019 23:38:36,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Muy dificil,
5/07/2019 0:21:25,Algoritmos y Programación 1 (Electrónica) - Kuhn,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,
5/07/2019 0:56:19,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
5/07/2019 1:42:21,Modelación Numérica / Análisis Numérico - Menendez,Regular,Sí,Poco Interesantes,No,Regulares,Regulares,Dificil,Muy dificil,
5/07/2019 2:16:30,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
5/07/2019 3:08:24,Administración y Control de Proyectos Informáticos 2 - Alvaro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
5/07/2019 3:09:06,Seminario de Ingeniería Informática 1 - Cosso,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
5/07/2019 8:30:20,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,La materia está muy buena y los temas son muy interesantes. Lleva bastante tiempo de trabajo en casa y la corrección de los trabajos individuales me pareció en algunos casos demasiado detallista y sin posibilidad de reentrega. Igualmente está muy buena la materia.
5/07/2019 8:37:36,Taller de Desarrollo de Proyectos 1 - Pignataro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Me gusto muchisimo la materia, me parece que se ven temas importantes que no muchos egresados de la carrera saben manejar"
5/07/2019 8:38:47,Administración y Control de Proyectos 1 - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,Muy buena la materia
5/07/2019 9:11:42,Computación-Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,"  Me gustó la incorporación del Google Drive como herramienta, el hecho de no enfocarse tanto en clase en hacer programas sino en el camino para llegar al algoritmo, que los programas a realizar tengan siempre cierto grado de dificultad, y el hincapié en la teoría como forma de entender la práctica.
  

"
5/07/2019 9:49:21,Algoritmos y Programación 3 - Suarez,Bueno,Sí,Interesantes,Sí,Malas,Muy Buenas,Normal,Normal,
5/07/2019 11:40:40,Computación-Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,Increible como te prepara Perez Berro! Muy buena docente
5/07/2019 12:21:04,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Dificil,
5/07/2019 12:32:22,Administración y Control de Proyectos 1 - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"utilizan el sistema de parcialitos por clases, eso ayuda al alumno a medir en que tema esta flojo."
5/07/2019 13:49:15,Computación-Arriazu,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
5/07/2019 14:03:49,Técnicas de Diseño - Pantaleo,Regular,Sí,Interesantes,No,Malas,Buenas,Normal,Normal," Para hacer una valoración considero que hay que separar la teórica y la práctica:

  En cuanto a la teórica: las clases son bastante aburridas, las cosas hay que hacerlas igual a como se dan en el pizarrón y no hay mucho margen para soluciones alternativas. Quiero mencionar también que nos hicieron rendir de nuevo el segundo parcial (a toda la comisión) porque estaba mal hecha la consigna del ejercicio de patrones. Y no fue una cuestión de ambigüedad en el enunciado, fue literalmente cualquier cosa lo que se tomó y esto personalmente lo considero una falta de respeto a los alumnos. 
 No recomiendo para nada la teórica

  La práctica sinceramente la quiero rescatar. Los ayudantes (todos) y Diego siempre me dieron una mano con las consultas que tenia, ya fuese para los trabajos prácticos o por una cuestión de algún ejercicio que no entendía. Lamento que hayan tenido que poner la cara por el examen mal tomado de la teórica. Pero no tengo quejas hacia ellos, sino todo lo contrario, es lo único que rescato de la cátedra
"
5/07/2019 14:06:34,Taller de Programación 2 - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,Normal," La verdad me llevo bastante de la materia, aprendi a usar bastantes teconologias que esta bueno conocer a la hora de salir al mundo laboral. Los docentes y ayudantes siempre bien predispuestos para responder cualquier consulta "
5/07/2019 14:09:45,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal," Excelente, lo recomiendo 100%. Son unos cuantos temas la materia, pero la verdad que las diapos de Mariano estan muy completas. En cuanto a las practicas me srivio mucho la modalidad de parcialito domiciliario para mantener la materia al dia. La mejor sensacion de todos los ayudantes me llevo. Quiero destacar en particular a Lucas que fue nuestro corrector de tp, siempre dandonos una mano y salvandonos cuando se complicaba la cosa."
5/07/2019 15:29:28,Organización del Computador - Moreno,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
5/07/2019 16:12:44,Base de Datos - Servetto,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,No hay TP,
5/07/2019 16:13:29,Taller de Programación 2 - Calónico,Muy Bueno,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,Normal,
5/07/2019 16:14:30,Calidad en el Desarrollo del Software - Pantaleo,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Normal,
5/07/2019 16:21:11,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Muy dificil,"La practica es buena, pablo explicaba muy bien y hacia mas entretenida la clase. La teoria costaba entender algunos temas porque quiza era muy demostrativo en algunos temas y costaba bajar a tierra los temas, en otros temas hacia algunos ejemplos practicos que ayudaban a la comprension. Pero el profesor tenia buena predisposicion a las consultas y siempre respondia con buena voluntad. Los tps eran bastante complicados, en especial el tp 2 (en especial si es la primera materia de computacion que tenemos) , y uno de los metodos del tp 3 , exactamente el de crank-nicolson, era algo complicado y quiza no se habia visto tan bien en clase.  El criterio de correccion de examenes me parecio adecuado (al menos los parciales). "
5/07/2019 18:08:30,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
5/07/2019 18:17:59,Algoritmos y Programación 1 - Essaya,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Muy buen curso y muy recomendable Python 
5/07/2019 18:31:15,Taller de Programación 1 - Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,
5/07/2019 18:57:34,Computación-Burin,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,"Las clases sobre los temas anteriores a python tuvieron una teoría y práctica muy buena, desde python la teoría y la práctica se volvieron casi nulas, siendo las clases ""clases de consulta"""
5/07/2019 19:11:38,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
5/07/2019 19:13:17,Simulación - Caiafa,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
5/07/2019 19:31:30,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,
5/07/2019 19:43:03,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
5/07/2019 21:07:55,Algoritmos y Programación 1 - Mendez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
5/07/2019 21:20:17,Teoría de Algoritmos 1 - Wachenchauzer,Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
5/07/2019 21:32:01,Algoritmos y Programación 2 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Normal,
5/07/2019 22:59:17,Modelación Numérica / Análisis Numérico - Menendez,Regular,Sí,Poco Interesantes,Sí,Malas,Buenas,Normal,Dificil,"El TP2, el de la matriz de 63x63 tuvo una explicación vaga en clase sobre como hacerlo. Se debió haber explicado con más detenimiento"
5/07/2019 23:38:09,Organización de Datos - Argerich,Regular,No,Interesantes,Sí,Malas,Regulares,Dificil,Muy dificil,"Tema clases:  Esta vez las clases teoricas y practicas fueron malas. Explicaban los temas asi nomas. No te queda un apunte en limpio de la clase. Algunos profesores no saben usar el pizarron.  Cursada: Abren el curso a oyentes y despues no entramos en el aula. Hasta el primer parcial es imposible cursar. Terminan el curso 10 de los 80 que se anotan (es un ejemplo, no se los números reales pero la diferencia se nota) . Trabajo Práctico: Este cuatrimestre fue un desastre. Parecia un trabajo profesional para la empresa que patrocinaba. Dificil aprender algo cuando tenes no podes ejecutar los datos que te dan. No todos tenemos laptop con 16 o 32gb de ram. Explicaron poco y nada de lo que correspondia al negocio, porque requeria de mucho mas profundidad en los temas. La tematica fue inentendible e imposible de interpretar los datos (por el patrocinio de la empresa que cedio los datos). 
Positivo: A partir de los ultimos clases prepararon diapositivas con los temas."
6/07/2019 0:46:49,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
