Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/10/2021 22:49:23,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Dificil,Dificil,"Me gustó mucho la materia, disfruté cursarla y estudiarla. Recomiendo el curso a pesar de lo mencionado más arriba, si se mejorara lo expuesto anteriormente, el curso sería excelente."
3/10/2021 22:55:28,75.14/95.48-Lenguajes Formales - Corsi,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Si bien no tuve muchas consultas sobre el trabajo práctico, destaco la dedicación de Diego respondiendo la gran cantidad de consultas que surgieron cerca de la fecha de entrega de este, que no creo que hayan sido por su dificultad, si no por una cuestión de tiempo."
3/10/2021 23:07:41,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,La materia es muy llevadera y los contenidos son muy interesantes. Además considero que se adapta bien a la modalidad virtual. 
3/11/2021 0:03:10,75.14/95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
3/11/2021 1:14:31,75.14/95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"En lineas generales disfrute mucho la materia, las clases fueron muy interesantes y correctamente dadas, tanto en las practicas como en las teoricas. Siento que los apuntes de las cuatro unidades de la materia estaban bien escritos y eran completos, siendo una muy buena guia de estudio.
El nivel de dificultad del tp era el esperable, fue lo suficientemente dificil como para que sea un desafio, y se nos dio mucho tiempo para hacerlo. Ademas las respuestas a las consultas en los foros eran practicamente inmediatas. Me gusto mucho que utilizaran un lenguaje joven y creciente en popularidad como Clojure, debido a que puede llegar a servirme como herramienta en situaciones laborales en el futuro."
3/11/2021 2:11:57,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Regular,Sí,Muy Interesantes,Sí,Regulares,Buenas,Normal,Normal,"Hacen falta docentes y buscar la manera de mejorar la interacción docente-alumno. Las teóricas son un poco aburridas pero es entendible, además están los videos. Me gustaría haber tenido mas TPS"
3/11/2021 8:53:22,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Recomiendo que en el campus haya una sección en la que (sin tener que descargar nada) se pueda ver la bibliografía de cada clase (teórica y práctica), desde el inicio de la cursada.
Recomiendo que todo el material a utilizar durante la cursada esté disponible una semana antes de la clase donde se utilizará. 
Recomiendo que en los TPs se remarque cuál es la bibliografía recomendada para cada parte del mismo.
De esta manera, me siento más motivado a seguir la bibliografía durante la cursada.
Recomiendo buscar y depender más de los ayudantes para acelerar el tiempo de corrección de TPs y evaluaciones.
Recomiendo considerar formas respetuosas de motivar a qué todos los alumnos participen de la clase.
Recomiendo que la clases sean mitad teoría y mitad práctica. De esta manera, podría haber más sincronización entre la clases del profesor, JTP y sus ayudantes.
Recomiendo que la desaprobación de los ejercicios de entrega obligatoria no implique la desaprobación de la cursada, sino que sume o reste puntos a la nota final de cursada. Además, pienso que los ejercicios deberían ser abiertos y cerrados en un tiempo acotado, de forma que los alumnos estén obligados a realizarlos en simultáneo y de forma independiente.
Los profesores deberían inspirar más confianza desde el primer día de clases haciendo más foco en los divertidísimos temas de la materia, y mucho menos en los aspectos burocráticos de la facultad. De esta manera, uno se siente más motivado a pasarla bien durante la cursada."
3/11/2021 9:37:50,75.14/95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/11/2021 11:42:28,75.14/95.48-Lenguajes Formales - Corsi,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"Me pareció muy practica la forma de llevar la materia. Lo que sí tal vez, grabaría tambien las clases practicas porque a veces por cuestiones laborales me perdía la primera mitad o bien luego al querer realizar nuevamente los ejercicios me hubiese servido ver nuevamente las resoluciones."
3/11/2021 12:08:16,75.14/95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,"La única sugerencia que haría sería que también se graben las clases prácticas por si algún día no podemos concurrir o llega a pasar algún problema de conexión, podríamos poder verlas después cuando queramos como hacíamos con las teóricas."
3/11/2021 12:30:28,75.14/95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Es un curso excelente, de los pocos que da gusto cursar para quienes tenemos dificultades con la virtualidad. Los temas son muy interesantes y tienen la ventaja de que, al no ser tantos módulos,  se aprenden mejor porque se le puede dedicar más clases a cada uno. El profesor Corsi demostró un alto nivel de conocimiento y sobre todo interés personal por los temas de la materia, dedicando más tiempo y atención de lo que se suele esperar. Por el lado de las prácticas del profesor Bergman, la dinámica de intercalar entre ejercicio y puesta en común, más las entregas semanales obligatorias, fueron en mi opinión la mejor forma de garantizar que la mayoría esté al día con los contenidos."
3/11/2021 13:29:13,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Malas,Normal,Normal,"La teórica con Esteban considero que fue muy buena. Las clases están basadas en el libro de la bibiliografía, el cual es muy bueno también. Se detallaba claramente a qué sección del libro mapeaba la clase, y Esteban se tomaba el tiempo necesario para asegurarse de que todos (o casi todos) siguieran el ritmo de la clase y participen, explicando muy bien nuevos conceptos para el alumno. 

La organización de la práctica fue todo lo contrario. Las clases no eran malas pero en comparación con las teoricas se notaba mucho la diferencia para peor. Hubo 3 TPs, de los cuales el 1 tuvo un enunciado medio incompleto; para el 2 el enunciado consistió en unas PPTs y para el 3 el enunciado estuvo un poco mejor. En ciertos momentos se notaba cierto desconocimiento de algunos miembros de la práctica por el enunciado de un TP ya que se exigía que no hicieramos cosas que estaban detalladas en el enunciado. Por último en cuanto a la práctica, a los alumnos se le exigía puntualidad en la entrega de TPs (lo cual me parece totalmente lógico) pero no recibimos feedback de los TPs hasta terminada la cursada. Esto incluye el TP1 que fue realizado unos 4 meses atrás (teniendo en cuenta que en enero no hubo clases) y al TP3 que había sido entregado 2 semanas antes de que termine la cursada. Creo que estaría bueno que le den feedback a los alumnos lo antes posible para que en los siguientes TPs no ocurran ciertos errores y también porque es un momento de aprendizaje al reflexionar sobre los errores cometidos.

Por último y relacionado con la impuntualidad de los TPs: Se publicaron solo 4 fechas de final para esta tanda de Marzo-Abril, cuando deberían ser 5. De esas 4, a la primera los alumnos que cursamos este cuatrimestre no nos pudimos anotar ya que no teníamos la nota de la cursada por la impuntualidad en las correcciones de los TPs. Lo cual nos deja con solo 3 fechas de final para esta tanda y encima una de esas fechas va a ser tomada por otro docente ajeno a la catedra, lo cual deja ciertas inseguridades en los estudiantes en cuanto a la metodología de evaluación, entre otras cosas. Todo lo sucedido con las fechas de finales fue muy pobremente comunicado a los alumnos y es importante ya que hay algunos alumnos muy cerca de recibirse y la incertidumbre generada afecta en los planes de los alumnos para rendir las distintas materias que tiene pendiente para poder recibirse. "
3/11/2021 13:31:41,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"A rasgos generales la materia esta muy buena. Se nota el laburo que Victor le puso a los videos de las teoricas, las presentaciones, los TPs, los encuentros en zoom para consultas y desarrollo de ejercicios. "
3/11/2021 13:35:58,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Regular,Sí,Poco Interesantes,No,Regulares,Regulares,Normal,Normal,
3/11/2021 15:00:46,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/11/2021 15:16:14,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Bueno,No,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
3/11/2021 15:34:45,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,No,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"No, pienso que todo se manejo dela mejor manera posible "
3/11/2021 16:01:47,75.24-75.31-95.07-Teoría de la Programación/Teoría del Lenguaje/Teoria de Leng. de Prog. - Ferrigno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,Contenidos interesantes que no había visto en otras materias antes. El tp fue divertido y me permitió aprender varias cosas nuevas. 
3/11/2021 16:09:20,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,La materia no es difícil en absoluto sólo requiere TIEMPO para hacer los TPs. Los temas son pocos y simples de entender.
3/11/2021 16:26:59,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/11/2021 18:22:22,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,"No, en general bien adaptada a la virtualidad. De todos modos, es una materia muy particular, y una de las pocas que se le sacaría más provecho siendo presencial, ya que no es técnica. "
3/11/2021 18:27:39,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Muy bueno todo en general, el unico problema que veo es cuando uno (o repetidos) tema(s) de la materia son dados por un docente que no explica como me gustaria. PERO, para mi sorpresa y gusto, al ver las clases grabadas, note que dichos docentes sabian y explicaban BIEN los temas si los mirabas con mas detalle y tranquilidad, y la realidad es que eso fue un gol de mitad de cancha de la virtualidad. Por todo lo demas diria que estaria al mismo nivel que hubiera sido estan presencial"
3/11/2021 18:45:24,75.74-Sistemas Distribuidos I - Roca,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Excelente desemepno de los docentes. Dejaron todo muy claro, y la evaluacion con TPs dio oportunidad a iterar con cada uno de los temas de forma que semana a semana fueron quedando cada vez mas claros."
3/11/2021 19:10:46,75.59-95.09-Técnicas de Programación Concurrente I - Garibaldi,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Grabar las clases podría ayudar a quien no puede asistir a alguna de las mismas y a repasar los conceptos para hacer los ejercicios y/o estudiar para el final, pero se entiende si se toma la decisión de no hacerlo."
3/11/2021 19:23:59,75.01-95.01-Computación - 1 - Strobino,Malo,No,Poco Interesantes,Sí,Regulares,Buenas,Normal,Dificil,"El curso fue un DESASTRE en terminos de comunicacion, no responden mails o tardan semanas, y todavia no corrigieron los segundos parciales, siendo que ya arrancaron fechas de finales las cuales estamos perdiendo. El recuperatorio iba a ser mañana y lo postergo una semana mas asi que perdemos 2 o 3 fechas de finales minimo, porque anda a saber cuando corrige los recuperatorios y cierre las notas"
3/11/2021 20:50:08,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/11/2021 23:27:42,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Facil,Normal,"Curso 100%, por los malos comentarios que tenía el otro curso, no dudaría ni un segundo en inscribirme a este curso. Los docentes son buenos y predispuestos a colaborar. La dificultad es acorde, nivel normal, no es exagerada como muchos cursos que exigen mucho y dan poco. Te dan todas las herramientas para que apruebes y chances en caso de que necesites."
3/11/2021 23:34:02,75.42-95.08-Taller de Programación I - 1 -Veiga,Malo,Sí,Poco Interesantes,Sí,Malas,Malas,Muy Dificil,Muy dificil,"No recomiendo el curso, dependés de tu grupo y los docentes dan clases las primeras semanas y explican 1/100000 parte de lo que evalúan en trabajos, que son demasiados exigentes para lo que es la materia. Personalmente de las peores experiencias de FIUBA. "
3/12/2021 9:40:23,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,No hay TP,"Este es el unico curso donde me senti respetado como alumno en la virtualidad. Te dan una libertad tremenda en todo sentido, desde tener todas las clases grabadas hasta no obligarte a hacer nada raro con los examenes (podes estar con camara apagada, por ejemplo). 
Ojala mas cursos valorasen asi al alumno, en vez de creer que es lo mejor para el."
3/12/2021 9:41:11,75.27-Algoritmos y programación IV - Carossi,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Muy Dificil,Muy dificil,
3/12/2021 10:41:32,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Las cajas que la profesora divide en modulos ordenarlas en pestañas de aula virtual para que sea mas fácil encontrar la información
3/12/2021 10:47:54,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,
3/12/2021 11:00:06,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,El curso estuvo correcto a pesar de las limitaciones impuestas por la emergencia sanitaria.
3/12/2021 13:16:25,75.71-75.72-Seminario de Ing. Informática I y II - 2- Caram,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,"Me hubiese gustado una mejor organización con los tiempos de cursada. Al principio las clases fueron muy espaciadas y los temas no eran tan complejos. Sobre el final me dió la impresión que todo estuvo muy comprimido.

Más allá de eso, la temática me resultó muy interesante y bien explicada"
3/12/2021 13:38:16,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,No,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Respuesta para Análisis Numérico II.

Tengo un gran interés en CFD, y me resultó placentero que ambos profesores tuvieran una dedicación principal en el tema, me sirvió para un nuevo enfoque en mi abordaje al tema. Sin embargo, creo que sería interesante ampliar los ejemplos presentados a otros campos aplicables, como la resistencia de materiales.

Creo el receso estival perjudicó el dictado de la materia, sobre todo la última parte cuyo contenido era más denso."
3/12/2021 16:35:19,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/12/2021 16:49:59,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/12/2021 19:15:10,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Malo,Sí,Muy Interesantes,Sí,Buenas,Malas,Muy Dificil,Muy dificil,
3/12/2021 20:33:34,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
3/12/2021 20:42:17,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Regular,Sí,Interesantes,Sí,Excelentes,Malas,Normal,Dificil,"Con la teórica estoy super conforme. Con la práctica no tanto aunque no es algo con todos los docentes sino con Pecora. Nunca logré entender si cuando se hace el gracioso es para levantar un poco la clase o si es para boludear a los estudiantes. La gran mayoría siempre lo tomó a mal y generaba una gran incomodidad durante las clases. El mismo docente incluso era muy exigente (como expliqué en las correcciones de los parciales) pero él mismo no era capaz de realizar las entregas en tiempo y forma, se quejó de que los estudiantes no avanzaron durante el período de verano cuando él mismo no corrigió los recuperatorios en dicho período. Es un ejemplo de ""Hace lo que yo digo pero no lo que yo hago"". Los demás chicos de la practica bastante bien, hay algunos que les faltan algunos conocimientos de la materia pero le ponen muchas ganas y eso se nota (y se aprecia)."
3/12/2021 21:05:49,75.08-Sistemas Operativos - 1 - Clua,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/12/2021 21:52:27,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Bueno,Sí,Muy Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,
3/12/2021 22:02:46,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Normal,
3/12/2021 22:37:54,75.14/95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/12/2021 23:57:35,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/13/2021 0:14:40,75.03-95.57-Organización del Computador - 2 - Moreno,Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,Estaría buena la posibilidad de promocionar la materia
3/13/2021 0:22:09,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Mejorar la redacción en los parciales, revisar las explicaciones en los tps"
3/13/2021 1:58:14,75.14/95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,
3/13/2021 18:19:10,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Interesantes,No,Excelentes,Muy Buenas,Normal,Dificil,"Seria nteresnte, viendo que en las materias que le siguen, se usa en mayor medida python o mathlab, que den mas bola a esto y no tanto a a c. En si solo escuche de una materia que usa algo parecido, que ni siquiera es c, es assembler."
3/14/2021 3:28:05,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,
3/14/2021 13:02:35,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/14/2021 13:19:43,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/14/2021 13:20:42,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Muy Interesantes,Sí,Malas,Muy Buenas,Facil,Fácil,"Creo que la materia tendría que ser hibrida, mitad presencial y mitad virtual."
3/14/2021 14:02:18,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/14/2021 14:21:32,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/14/2021 14:37:56,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Facil,Normal,"Me gustaría que volvieran las clases presenciales lo antes posible, de todas las materias."
3/14/2021 15:08:12,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/14/2021 15:20:04,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Normal,
3/14/2021 16:31:35,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
3/14/2021 16:52:22,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Me gustó cómo se desempeñó y me parece que es una materia que podría darse virtual, de hecho da más comodidad hacerlo desde una computadora "
3/14/2021 16:53:01,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Dificil,Los profesores no me contestaban los mensajes
3/14/2021 17:10:45,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,
3/14/2021 17:27:41,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/14/2021 17:29:33,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,
3/14/2021 17:48:13,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,
3/14/2021 18:10:44,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Dificil,Los profesores estuvieron siempre muy bien predispuestos a responder dudas y consultas y organizar el curso lo más ameno posible para los alumnos
3/14/2021 18:12:48,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Facil,Dificil,no
3/14/2021 19:16:01,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/14/2021 19:47:08,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,
3/14/2021 20:10:31,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Poco Interesantes,No,Regulares,Buenas,Normal,Normal,"Computacion es una de las pocas materias que deberia cursarse virtualmente siempre, ya que cada uno desde su casa tiene el phyton y a medida que va explicando el profe durante la clase puede estar programando. Esto para la facu es una ventaja ya que no tiene que tener una pc por cada alumno. Ademas luego se puede ver las grabaciones y ver los errores en la programacion"
3/14/2021 20:29:09,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Dificil,
3/14/2021 20:39:35,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/14/2021 20:55:24,75.01-95.01-Computación - 4 - Servetto,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,No
3/14/2021 21:00:24,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Carísimo,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Malas,Dificil,Dificil,"Gestos como extender la fecha de entrega de un TP (incluso si es solo por unos dias e implica bajar la nota) puede parecer algo indisinto para el docente que corrije pero de gran ayuda para los alumnos que se encuentren justos de tiempo, ese tipo de cosas estaría bueno agregar a la práctica."
3/14/2021 21:05:23,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/14/2021 21:07:04,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,-
3/14/2021 21:46:03,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/14/2021 22:35:37,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
3/14/2021 22:42:25,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Facil,Normal,"Lo único que falta para terminar de decir que es un curso perfecto sería que se contesten más rápidas las preguntas de los foros.
Muchísimas gracias por este cuatrimestre"
3/14/2021 22:56:25,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
3/14/2021 23:56:28,75.01-95.01-Computación - 7 - Cabrera,Excelente,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/15/2021 9:07:07,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Dificil,
3/15/2021 10:02:05,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Fácil,
3/15/2021 10:31:51,75.01-95.01-Computación - 7 - Cabrera,Regular,Sí,Interesantes,Sí,Malas,Buenas,Normal,Dificil,
3/15/2021 10:58:33,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,no
3/15/2021 11:01:27,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/15/2021 11:46:46,75.01-95.01-Computación - 1 - Strobino,Malo,Sí,Interesantes,Sí,Malas,Regulares,Muy Dificil,Muy dificil,muy mala comunicacion entre profesores y entre alumnos y profesores
3/15/2021 11:56:20,75.01-95.01-Computación - 7 - Cabrera,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,"Tener una mejor manera de comunicacion entre docentes y alumnos, mandar mail o mensajes en el campus cuando hay fechas o temas importantes para avisar"
3/15/2021 12:00:27,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/15/2021 12:21:04,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/15/2021 12:44:10,75.01-95.01-Computación - 7 - Cabrera,Regular,Sí,Interesantes,Sí,Regulares,Buenas,Facil,Dificil,
3/15/2021 13:07:18,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
3/15/2021 15:36:10,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/15/2021 16:09:03,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Se tendría que explorar la opción de hacer una cursada parcialmente virtual, pero sin ser totalmente de esta forma"
3/15/2021 16:38:07,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Fácil,
3/15/2021 17:03:38,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,"Creo que seria beneficiso para entender mejor los temas, que en la practica ademas de los ejercicios resueltos por Jupyter, se den algunos ejercicios resueltos a ""pizarron""."
3/15/2021 17:26:21,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,No,Interesantes,No,Buenas,Muy Buenas,Normal,Normal,"Creo que la catedra nos proporciono materiales que ayudaron a la aprobación del curso con clases asincrónicas ,guías ,etc, y se pudo ver el esfuerzo de la la misma 
En la pregunta acerca  de si Los Temas de la Materia Están Actualizados, respondí que no (ya que era obligatoria )pero en verdad nose ,este fue mi primer acercamiento con los temas tratados en la materia
"
3/15/2021 19:34:32,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/15/2021 19:35:04,75.14/95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
